"site","plot","year","scale_0.5","scale_0.6","scale_0.7","scale_0.8","scale_0.9","scale_1","scale_1.1","scale_1.2","scale_1.3","scale_1.4","scale_1.5","scale_1.6","scale_1.7","scale_1.8","scale_1.9","scale_2"
1206,560811,2014,2.30825683208251,2.33638240330106,2.36248248674233,2.38683993454323,2.40967246584272,2.43115331426453,2.45142384324445,2.47060172649321,2.48878650441578,2.50606350122872,2.52250667204132,2.53818072573724,2.55314274258785,2.56744343008769,2.58112811389204,2.59423753096912
1206,560819,2014,1.69348480302348,1.7035058564631,1.71296934847663,1.72195724527839,1.73053076170522,1.73873734706916,1.74661486669307,1.75419425496373,1.7615012771313,1.76855774318311,1.77538237015521,1.78199141075583,1.78839912195013,1.79461812110407,1.80065966135121,1.80653384778205
1206,560820,2014,1.4247141831126,1.4475868216222,1.46898527282466,1.48911062736029,1.50811807645836,1.52613142344914,1.54325194212803,1.55956412161676,1.57513957194576,1.59003978147248,1.60431812487668,1.61802136365471,1.63119079215187,1.6438631294199,1.65607122463139,1.6678446230061
1206,560821,2014,1.51783373095799,1.53432291112397,1.54973918290859,1.56423008782037,1.57790944445094,1.59086801410645,1.60318000538112,1.6149072906828,1.62610227278011,1.63680990932888,1.64706918803403,1.65691422980736,1.66637513202895,1.67547862534213,1.68424859356709,1.69270649111246
1206,560827,2014,1.68709496217965,1.70837801816881,1.72810649377863,1.74650459474185,1.7637456066858,1.77996759811643,1.79528315541626,1.80978577888226,1.82355427789153,1.83665590095902,1.84914863068683,1.86108290761867,1.87250295184343,1.88344779408928,1.89395209244758,1.90404678792819
1206,560839,2014,1.60439637454341,1.61672099005266,1.6280780565311,1.63861945607415,1.64846052016077,1.65769163517957,1.66638537901535,1.6746011690151,1.68238842642396,1.68978880821723,1.69683782717164,1.70356605639832,1.71000004328499,1.71616301514791,1.72207543238645,1.72775542791227
1206,560843,2014,2.06378613631854,2.07466278691749,2.08467072130837,2.09394409508053,2.10258541473743,2.11067546455966,2.11827943557643,2.12545093369844,2.13223471993425,2.1386686511807,2.14478509500535,2.15061198600825,2.15617363072192,2.16149133166879,2.16658387856869,2.17146794013261
1206,560846,2014,1.86075516522337,1.88228788486761,1.90232763801068,1.92108742933851,1.9387308923331,1.9553878285851,1.97116375751799,1.98614613953762,2.00040861981965,2.0140140291172,2.02701656944539,2.03946344584615,2.05139611035354,2.06285122750351,2.07386143550167,2.08445595456982
1206,560850,2014,2.19497844475562,2.21112465517782,2.2261413710039,2.24019105814078,2.25339877269311,2.26586388305542,2.27766727770039,2.28887606717761,2.29954679536682,2.3097277143486,2.31946044481455,2.32878121850101,2.3377218276139,2.34631036353144,2.35457180059436,2.36252846381519
1207,558885,2014,1.50330141304362,1.52097565947135,1.53724311085213,1.55232897917567,1.56640383813924,1.57960087179228,1.59202659015766,1.6037678431174,1.61489660227076,1.62547333009138,1.63554941932883,1.64516900040961,1.65437030736135,1.66318672804701,1.67164762401454,1.67977897917846
1207,558887,2014,1.87916879869108,1.89433765022487,1.9083816946231,1.9214736684231,1.93374494449986,1.94529867921672,1.9562178996213,1.96657076485823,1.97641414199045,1.98579612312372,1.99475784932111,2.00333486474729,2.01155814311691,2.01945487982877,2.02704911292972,2.03436221666927
1207,558888,2014,1.4373028580638,1.45773270587976,1.47687203694081,1.49489527105867,1.51193772434977,1.5281077765653,1.54349434871875,1.55817178376836,1.57220318487339,1.58564278566104,1.59853768537598,1.61092915175428,1.62285362049806,1.63434347616946,1.6454276720333,1.65613222889841
1207,558898,2014,1.51285771629096,1.53248330166951,1.55090414298233,1.56827871157295,1.58473018939911,1.60035752469138,1.61524218215563,1.62945252676527,1.64304681139316,1.65607529325632,1.6685817814628,1.68060479880543,1.69217847356877,1.70333323720149,1.71409637911051,1.72449249415169
1207,558903,2014,1.84557353494772,1.87751798189887,1.90727345548592,1.93512514518041,1.9612954205839,1.98596347921248,2.00927734919652,2.03136168332394,2.05232306800384,2.07225378143585,2.09123453961641,2.1093365567049,2.12662312613842,2.14315085764701,2.158970661401,2.17412854252126
1207,558906,2014,1.3334178767001,1.38617157346595,1.43443321940333,1.47887376570477,1.52001280667663,1.55826453615979,1.59396647233103,1.62739846640337,1.65879584707035,1.6883588325818,1.71625946407786,1.74264683437162,1.76765111001711,1.79138667784203,1.81395464271196,1.83544483570769
1207,558907,2014,1.90619923417404,1.93274621731337,1.95689736770543,1.97903430635217,1.99944825648375,2.01836809924705,2.0359778994609,2.05242844803981,2.067845182066,2.08233380123798,2.09598436033733,2.10887432017261,2.12107086699475,2.13263270595632,2.14361146867118,2.15405283255283
1207,558919,2014,2.04819959195938,2.07138039715371,2.09273348939168,2.11253521581115,2.13099627585149,2.14828261490946,2.16452824197215,2.17984355267937,2.19432097927917,2.20803896571761,2.22106484815217,2.23345699473728,2.24526642918228,2.25653808537105,2.2673117924933,2.27762305953343
1207,558951,2014,1.35949908826972,1.40200604398765,1.4412147045605,1.47760160429341,1.51153627465375,1.54331391596927,1.5731757191659,1.6013222666814,1.62792277670768,1.65312171202251,1.67704364375616,1.69979691780703,1.72147647500205,1.74216605797456,1.76193996396147,1.78086445509755
1207,558975,2014,1.5066838977073,1.53999958939922,1.57080741194854,1.59947361334155,1.62628011982758,1.65145081745513,1.67516777566577,1.69758186380846,1.71882001898061,1.73899040340039,1.75818617295892,1.77648829887292,1.79396772434478,1.81068704233746,1.8267018209687,1.84206166470579
1250,551491,2014,1.86679150761293,1.8928546022239,1.91684849125426,1.93907590535666,1.9597708818582,1.97911994003949,1.99727519563121,2.01436297335723,2.03048972557434,2.04574624936909,2.06021078110226,2.07395132339521,2.08702743134651,2.09949160796497,2.11139041098586,2.12276534246074
1250,551493,2014,1.93405040555734,1.949841552857,1.96465241413405,1.97861220158541,1.99182097414315,2.00435887550443,2.01629175088665,2.02767477903275,2.03855493680562,2.04897273769742,2.0589634978059,2.06855828252188,2.07778463054277,2.08666711834305,2.0952278076399,2.10348660529077
1250,551496,2014,1.99607688544733,2.02254204360344,2.04715616870796,2.07017509896149,2.09179651797095,2.11217831496226,2.13144977750098,2.14971884671906,2.16707705112849,2.18360299327373,2.19936489247736,2.21442248844337,2.22882849824437,2.24262975274384,2.2558680975525,2.26858111751819
1250,551500,2014,1.56972924695841,1.62842583202033,1.68249093618498,1.73257059832327,1.77917027109235,1.82269721541595,1.86348686295529,1.9018202325069,1.93793598671982,1.97203909327971,2.00430723589343,2.0348956779707,2.06394102908035,2.09156421286783,2.11787284079263,2.14296313522639
1250,551507,2014,2.04481431762801,2.0719117550761,2.09709755754806,2.12063630235565,2.14273301230893,2.16355172348017,2.18322688071172,2.20187076777248,2.21957858564481,2.23643205657693,2.25250206177344,2.26785062182573,2.28253241606283,2.296595969822,2.31008459707267,2.32303715922915
1250,551509,2014,1.68525433092413,1.72209512119139,1.75620688516606,1.7879772695598,1.81770590269936,1.84563188536865,1.87195066350459,1.89682502823919,1.92039263205104,1.94277132085077,1.96406303438741,1.98435673297705,2.00373064126992,2.02225400022773,2.03998845688615,2.05698918205691
1250,551517,2014,1.9043488993802,1.92821082286361,1.95030930205559,1.97089688742839,1.99016879674221,2.0082807219734,2.02535980643972,2.04151182467523,2.05682609979705,2.07137899747832,2.08523648425975,2.09845604815252,2.11108817122109,2.12317747918996,2.13476365299585,2.145882161464
1250,551522,2014,1.75297129175346,1.78359658014604,1.81194359608211,1.83833043072903,1.86300446880723,1.88616409049155,1.90797208440167,1.92856445326324,1.94805647121716,1.96654700812673,1.98412171113725,2.00085540449296,2.01681393790582,2.03205563569631,2.04663245041399,2.06059089346369
1250,551523,2014,1.50062983702296,1.53696015789068,1.57074566771513,1.60233943561895,1.63201537732777,1.65999276430153,1.68645132478141,1.71154112331623,1.73538933228581,1.75810504886643,1.77978282704549,1.80050533344697,1.82034538712366,1.83936755482072,1.85762941822332,1.87518259442552
1250,551525,2014,2.28815519891754,2.29668928872244,2.30460793961171,2.31200024205188,2.31893480045561,2.32546615938988,2.33163874356303,2.33748942423469,2.34304927135105,2.34834479543803,2.35339885512152,2.35823133729291,2.36285967783973,2.36729926760563,2.37156377385551,2.37566539831355
1255,551669,2014,1.46161135174387,1.47288304681063,1.48343134091542,1.49336153294509,1.50275444776971,1.51167411280638,1.52017248097108,1.52829251325708,1.5360702847537,1.54353647679864,1.55071746600623,1.55763613888815,1.56431251399672,1.57076422558224,1.57700690541221,1.58305448827064
1255,551670,2014,1.20219245840978,1.23344647780129,1.26243939496457,1.28948999267515,1.3148456340816,1.33870420944993,1.36122771681258,1.38255118307052,1.40278880100951,1.42203830860645,1.440384208357,1.45790019276151,1.474651009826,1.49069392329435,1.50607987308262,1.52085440969523
1255,551674,2014,1.90473999092606,1.91476006274403,1.92414454322286,1.93298359615268,1.94134637953007,1.9492877001509,1.95685208404714,1.96407642019425,1.9709917593182,1.97762458405683,1.98399773336294,1.9901310923729,1.99604211826551,2.00174624842807,2.00725722227388,2.01258733847836
1255,551677,2014,1.65847693616583,1.67546400769784,1.69146346533631,1.70661278757849,1.72101698355655,1.73475909398974,1.74790654598821,1.76051523890077,1.77263229885842,1.7842980080362,1.79554719900379,1.80641028933382,1.81691406662936,1.82708229573315,1.83693619630019,1.84649482394278
1255,551679,2014,1.49867617439424,1.52245181915164,1.54466072923055,1.56551967868006,1.58519550786375,1.60382099279223,1.62150450970561,1.63833628999914,1.65439266514896,1.66973905928009,1.68443216565953,1.69852157133625,1.71205099680008,1.72505925985314,1.73758103734837,1.74964747580261
1255,551682,2014,1.82057429558212,1.83432312283806,1.84712043259182,1.859105339184,1.87038504736429,1.88104471986998,1.89115358738995,1.90076896109361,1.90993898985179,1.91870462408834,1.92710105583016,1.93515880035362,1.94290452520098,1.95036169660129,1.95755109105488,1.96449120548716
1255,551686,2014,1.0988231683823,1.1186857421364,1.13739359055596,1.15510532688221,1.17194257132831,1.18800180013785,1.20336154872925,1.21808706305774,1.23223344785665,1.24584787938633,1.25897120949861,1.27163915886125,1.28388322421096,1.29573138126434,1.30720863827878,1.31833747828537
1255,551697,2014,1.50562700346053,1.52262570135076,1.53849647761981,1.55339674449844,1.5674482920515,1.58074838421352,1.59337657814787,1.60539917612898,1.61687227127658,1.62784391059657,1.63835567862009,1.64844388648237,1.6581404839219,1.66747377155718,1.67646896594129,1.68514865396727
1255,559423,2014,2.36104498860485,2.37314655010278,2.38446347272807,2.395106929056,2.40516209150731,2.41469641621554,2.4237646952132,2.43241232878132,2.44067754645893,2.44859297189183,2.45618675956209,2.46348344177907,2.47050457348321,2.47726923223767,2.48379441215483,2.49009533861234
1255,559424,2014,1.73781564093301,1.75893729248365,1.77856578350141,1.79691079049612,1.81413483932082,1.83036789330774,1.8457163437703,1.86026889551717,1.87410060418018,1.88727575073319,1.89984995097251,1.91187174281532,1.92338380606188,1.93442391665027,1.94502570478723,1.95521926538588
1262,551892,2014,1.52638681525419,1.55145906438747,1.57484875959398,1.59678444606915,1.61744378013384,1.63696934254377,1.6554783359915,1.67306890887897,1.68982448119369,1.70581681908661,1.72110828937167,1.73575355602855,1.749800884899,1.76329316581426,1.77626872619927,1.78876198770077
1262,551893,2014,1.96283720489078,1.9854674986705,2.00646187308978,2.02604606891774,2.04439551347483,2.06165092581102,2.07792789772882,2.09332314785206,2.10791880342748,2.12178544569817,2.13498434424773,2.14756913908348,2.15958713468043,2.17108031400961,2.18208614582345,2.19263823623826
1262,551897,2014,1.64202842392056,1.6803671681366,1.71612565706177,1.74964010381237,1.7811708471253,1.81092648869198,1.83907855893529,1.86577098903317,1.89112652756299,1.91525125731837,1.93823787660784,1.96016814668961,1.98111475858903,2.00114278473141,2.02031082678808,2.03867193674516
1262,551900,2014,1.45221772301125,1.48715784483878,1.5196344203578,1.54998314144536,1.57846517677691,1.60529024446328,1.63063079245642,1.65463126192413,1.67741443270613,1.69908593799975,1.71973757741843,1.73944981146097,1.75829368065035,1.77633230944267,1.79362210354676,1.81021371635107
1262,563206,2014,1.39753623032414,1.47593294461661,1.54748266779069,1.61315784573893,1.67371925021771,1.72977984971918,1.78184450309686,1.83033616489854,1.87561401429988,1.91798647146063,1.95772082891238,1.99505055751742,2.0301809648485,2.06329365538398,2.09455009966257,2.12409452790925
1262,563207,2014,1.81269145508635,1.84281473261259,1.87078670698711,1.89690311713476,1.92139387836663,1.94444350084581,1.96620362135786,1.98680118141406,2.00634402543526,2.02492488209587,2.0426242853894,2.05951277385461,2.07565258268064,2.09109896989455,2.10590127238975,2.12010375848707
1262,563208,2014,1.59294865753528,1.63231057440355,1.6688466443865,1.70294480807824,1.7349066612442,1.7649741643885,1.79334608122495,1.82018872762173,1.84564333893809,1.86983131291106,1.89285805675923,1.91481588276402,1.93578623481432,1.95584143202103,1.97504605578697,1.99345806844096
1262,563209,2014,2.00275266688541,2.01812513001188,2.0323722949171,2.04567646521637,2.05817301738556,2.06996615221746,2.08113837758998,2.09175654062032,2.10187583646843,2.11154256970602,2.12079611443065,2.12967034173993,2.13819468260831,2.14639493478677,2.15429388595151,2.16191180233193
1262,563211,2014,2.3132486390541,2.33769161697566,2.36028589729785,2.38128951710078,2.40090268891134,2.41928577204664,2.43657031023856,2.45286623514737,2.46826679499624,2.48285205645085,2.4966914706187,2.50984580201735,2.52236861026705,2.53430740934903,2.54570458909632,2.55659815786681
1262,563212,2014,1.16317289953513,1.21560034415367,1.26414886532024,1.30934719482622,1.35160955076822,1.39127026076098,1.42860524384138,1.46384617482566,1.49719027410456,1.52880733183095,1.5588449029449,1.58743224661705,1.61468337666843,1.64069946577041,1.66557076925512,1.68937818482839
1264,551910,2014,1.87167226558017,1.90408479176665,1.93402807308388,1.96186950046492,1.98789068261225,2.01231438070421,2.03532112726454,2.05706007530806,2.07765640002876,2.09721653090358,2.11583195989346,2.13358208210667,2.1505363594942,2.16675599887401,2.18229527388909,2.19720258092072
1264,551916,2014,1.71162329225124,1.73690658129393,1.76034342366625,1.782190382797,1.80264700574805,1.82187339472879,1.84000103273569,1.85713987236465,1.87338320262746,1.88881111864426,1.90349307231466,1.91748979555761,1.93085478165288,1.94363544703433,1.95587405672541,1.96760847149674
1264,551918,2014,1.55252258422891,1.5848061377645,1.61489676986102,1.64309266533906,1.66962543969185,1.69468086201673,1.71841155665331,1.74094528130531,1.76239058646335,1.78284083531273,1.80237714955811,1.8210706247343,1.83898403280958,1.85617315520525,1.872687843217,1.88857287333146
1264,551920,2014,2.33696146801266,2.35401522644575,2.36996124219038,2.38494896192744,2.39909315864044,2.41248511819618,2.42519940047954,2.43729818429439,2.44883419693928,2.45985276740246,2.47039331188197,2.48049043760555,2.49017478179604,2.49947366185284,2.50841158780926,2.51701067225742
1264,551927,2014,2.13690931115324,2.15862246386573,2.17884563122241,2.19778277005099,2.21559160112401,2.23239822300122,2.24830601129818,2.26340138165512,2.27775770555243,2.29143807581538,2.30449732258565,2.31698352223658,2.32893915226131,2.34040199222772,2.35140583831177,2.36198107817362
1264,551934,2014,2.12027969830517,2.14172552809454,2.16188818120791,2.18093711373543,2.19900181166322,2.21618504381869,2.23257074361838,2.24822900183304,2.26321939181173,2.27759327640337,2.29139546361917,2.30466542933459,2.31743824251219,2.32974528014512,2.34161478984078,2.35307233959239
1264,551935,2014,2.35757178143465,2.3842963986,2.4089730575534,2.43189581218497,2.45329158586108,2.47334115461308,2.49219203794576,2.50996690724953,2.52676933160859,2.54268785267757,2.55779896345084,2.57216934128296,2.58585755779159,2.59891541216771,2.61138898726549,2.62331949763559
