"site","plot","year","scale_0.7","scale_0.75","scale_0.8","scale_0.85","scale_0.9","scale_0.95","scale_1","scale_1.05","scale_1.1","scale_1.15","scale_1.2","scale_1.25","scale_1.3"
1206,560843,2014,2.08467072130837,2.0893922205522,2.09394409508053,2.0983382885819,2.10258541473743,2.10669496315828,2.11067546455966,2.11453462490695,2.11827943557643,2.12191626471736,2.12545093369844,2.12888878158757,2.13223471993425
1206,560846,2014,1.90232763801068,1.9118563653093,1.92108742933851,1.93003992902618,1.9387308923331,1.94717559721951,1.9553878285851,1.96338008659568,1.97116375751799,1.97874925523404,1.98614613953762,1.99336321583765,2.00040861981965
1206,560850,2014,2.2261413710039,2.23327856678102,2.24019105814078,2.24689344952513,2.25339877269311,2.25971872893507,2.26586388305542,2.27184382074196,2.27766727770039,2.28334224670759,2.28887606717761,2.29427550072065,2.29954679536682
1207,558885,2014,1.53724311085213,1.54492204524591,1.55232897917567,1.55948373304559,1.56640383813924,1.57310489682597,1.57960087179228,1.58590432094765,1.59202659015766,1.59797797282536,1.6037678431174,1.60940476802504,1.61489660227076
1207,558887,2014,1.9083816946231,1.91503769661857,1.9214736684231,1.92770489747049,1.93374494449986,1.93960591548564,1.94529867921672,1.95083304353056,1.9562178996213,1.9614613413648,1.96657076485823,1.97155295212083,1.97641414199045
1207,558888,2014,1.47687203694081,1.48601396516627,1.49489527105867,1.50353179411186,1.51193772434977,1.52012585356804,1.5281077765653,1.53589405444895,1.54349434871875,1.55091753251173,1.55817178376836,1.56526466392188,1.57220318487339
1207,558898,2014,1.55090414298233,1.55971384277842,1.56827871157295,1.57661317852486,1.58473018939911,1.59264143345766,1.60035752469138,1.60788814854712,1.61524218215563,1.62242779391301,1.62945252676527,1.63632336847701,1.64304681139316
1207,558903,2014,1.90727345548592,1.92142218248811,1.93512514518041,1.94840841500074,1.9612954205839,1.97380735123425,1.98596347921248,1.99778142063303,2.00927734919652,2.02046617316522,2.03136168332394,2.04197667777009,2.05232306800384
1207,558906,2014,1.43443321940333,1.45709575670333,1.47887376570477,1.49982801385704,1.52001280667663,1.53947695169182,1.55826453615979,1.57641556236836,1.59396647233103,1.61095058539117,1.62739846640337,1.64333823796067,1.65879584707035
1207,558907,2014,1.95689736770543,1.96819768921553,1.97903430635217,1.98944113121867,1.99944825648375,2.00908254406745,2.01836809924705,2.02732665690861,2.0359778994609,2.04433972091124,2.05242844803981,2.06025902703542,2.067845182066
1207,558919,2014,2.09273348939168,2.10281386273699,2.11253521581115,2.12192208688466,2.13099627585149,2.13977727527476,2.14828261490946,2.15652814051057,2.16452824197215,2.17229604186933,2.17984355267937,2.18718180895656,2.19432097927917
1207,558951,2014,1.4412147045605,1.4597357330029,1.47760160429341,1.49485555719323,1.51153627465375,1.52767856594953,1.54331391596927,1.55847093319178,1.5731757191659,1.58745217631644,1.6013222666814,1.61480623116691,1.62792277670768
1207,558975,2014,1.57080741194854,1.58538899121512,1.59947361334155,1.61309420033391,1.62628011982758,1.63905773012917,1.65145081745513,1.66348095116961,1.67516777566577,1.68652925260973,1.69758186380846,1.70834078248934,1.71882001898061
1250,551491,2014,1.91684849125426,1.92816707023932,1.93907590535666,1.94960235888358,1.9597708818582,1.9696034544862,1.97911994003949,1.98833837289362,1.99727519563121,2.00594545620114,2.01436297335723,2.02254047662114,2.03048972557434
1250,551493,2014,1.96465241413405,1.97173188680569,1.97861220158541,1.98530506725699,1.99182097414315,1.99816938298691,2.00435887550443,2.01039727601423,2.01629175088665,2.02204889073896,2.02767477903275,2.03317504982903,2.03855493680562
1250,551496,2014,2.04715616870796,2.05885157644537,2.07017509896149,2.08114985246362,2.09179651797095,2.10213371761674,2.11217831496226,2.12194565790286,2.13144977750098,2.14070355249375,2.14971884671906,2.15850662492339,2.16707705112849
1250,551500,2014,1.68249093618498,1.70799466154203,1.73257059832327,1.75627804287084,1.77917027109235,1.80129542300161,1.82269721541595,1.8434155238146,1.86348686295529,1.88294478801221,1.9018202325069,1.920141795382,1.93793598671982
1250,551507,2014,2.09709755754806,2.10905886625221,2.12063630235565,2.13185385714781,2.14273301230893,2.15329312282017,2.16355172348017,2.17352477753132,2.18322688071172,2.19267143049248,2.20187076777248,2.21083629652982,2.21957858564481
1250,551509,2014,1.75620688516606,1.77236435070549,1.7879772695598,1.80308067707266,1.81770590269936,1.83188113697784,1.84563188536865,1.85898133635312,1.87195066350459,1.88455927598524,1.89682502823919,1.90876439702772,1.92039263205104
1250,551517,2014,1.95030930205559,1.96077866422524,1.97089688742839,1.98068679679711,1.99016879674221,1.99936123972543,2.0082807219734,2.01694232369041,2.02535980643972,2.03354577700348,2.04151182467523,2.04926863725529,2.05682609979705
1250,551522,2014,1.81194359608211,1.82536522498873,1.83833043072903,1.85086818796792,1.86300446880723,1.87476269315666,1.88616409049155,1.89722799427723,1.90797208440167,1.91841258888283,1.92856445326324,1.93844148406701,1.94805647121716
1250,551523,2014,1.57074566771513,1.58679789229093,1.60233943561895,1.61740235912887,1.63201537732777,1.646204365064,1.65999276430153,1.67340191460525,1.68645132478141,1.69915889847997,1.71154112331623,1.72361323075094,1.73538933228581
1250,551525,2014,2.30460793961171,2.30836520780977,2.31200024205188,2.31552105545911,2.31893480045561,2.32224790117318,2.32546615938988,2.32859484041889,2.33163874356303,2.33460226051675,2.33748942423469,2.34030395017129,2.34304927135105
1255,551669,2014,1.48343134091542,1.48846818349072,1.49336153294509,1.49812082019318,1.50275444776971,1.50726994853388,1.51167411280638,1.5159730915354,1.52017248097108,1.52427739287311,1.52829251325708,1.53222215195712,1.5360702847537
1255,551670,2014,1.26243939496457,1.27619066062864,1.28948999267515,1.30236634345732,1.3148456340816,1.32695121040355,1.33870420944993,1.35012385771539,1.36122771681258,1.37203188785417,1.38255118307052,1.392799271114,1.40278880100951
1255,551674,2014,1.92414454322286,1.92862752808404,1.93298359615268,1.93722081638247,1.94134637953007,1.94536673499327,1.9492877001509,1.95311454887937,1.95685208404714,1.96050469750523,1.96407642019425,1.96757096434898,1.9709917593182
1255,551677,2014,1.69146346533631,1.69913721919685,1.70661278757849,1.71390241014001,1.72101698355655,1.72796627536972,1.73475909398974,1.74140342564096,1.74790654598821,1.75427511209415,1.76051523890077,1.76663256339351,1.77263229885842
1255,551679,2014,1.54466072923055,1.55524757724941,1.56551967868006,1.57549652105279,1.58519550786375,1.59463228357186,1.60382099279223,1.61277448977303,1.62150450970561,1.63002181031366,1.63833628999914,1.64645708728115,1.65439266514896
1255,551682,2014,1.84712043259182,1.85320712787523,1.859105339184,1.86482758846475,1.87038504736429,1.87578774240669,1.88104471986998,1.8861641799825,1.89115358738995,1.89601976300882,1.90076896109361,1.90540693442445,1.90993898985179
1255,551686,2014,1.13739359055596,1.14636567332207,1.15510532688221,1.16362674192586,1.17194257132831,1.18006417244328,1.18800180013785,1.19576476262242,1.20336154872925,1.21079993296741,1.21808706305774,1.22522953349595,1.23223344785665
1255,551697,2014,1.53849647761981,1.54605963554807,1.55339674449844,1.56052204907585,1.5674482920515,1.57418694347802,1.58074838421352,1.58714205487405,1.59337657814787,1.59945986028928,1.60539917612898,1.61120124088295,1.61687227127658
1255,559423,2014,2.38446347272807,2.38986356946346,2.395106929056,2.40020348613591,2.40516209150731,2.40999068203723,2.41469641621554,2.41928578375075,2.4237646952132,2.42813855612649,2.43241232878132,2.43659058424498,2.44067754645893
1255,559424,2014,1.77856578350141,1.78788766653929,1.79691079049612,1.80565417353645,1.81413483932082,1.82236811897575,1.83036789330774,1.83814678965806,1.8457163437703,1.85308713428172,1.86026889551717,1.86727061288563,1.87410060418018
1262,551892,2014,1.57484875959398,1.5859862824703,1.59678444606915,1.60726405852905,1.61744378013384,1.62734044913413,1.63696934254377,1.64634438770731,1.6554783359915,1.66438290691172,1.67306890887897,1.6815463412407,1.68982448119369
1262,551893,2014,2.00646187308978,2.01641832162635,2.02604606891774,2.03536565977979,2.04439551347483,2.05315224558993,2.06165092581102,2.06990528713932,2.07792789772882,2.08573030353223,2.09332314785206,2.10071627240467,2.10791880342748
1262,551897,2014,1.71612565706177,1.7331456803391,1.74964010381237,1.76563939265628,1.7811708471253,1.79625909582547,1.81092648869198,1.82519341426884,1.83907855893529,1.85259912097077,1.86577098903317,1.87860889226807,1.89112652756299
1262,551900,2014,1.5196344203578,1.53505702073216,1.54998314144536,1.56444337849886,1.57846517677691,1.59207330641638,1.60529024446328,1.61813648474511,1.63063079245642,1.64279041554755,1.65463126192413,1.66616804926876,1.67741443270613
1262,563206,2014,1.54748266779069,1.58100296939666,1.61315784573893,1.64403654419677,1.67371925021771,1.70227841928049,1.72977984971918,1.7562835582829,1.78184450309686,1.80651318686918,1.83033616489854,1.85335647651676,1.87561401429988
1262,563207,2014,1.87078670698711,1.88406123529659,1.89690311713476,1.90933928189359,1.92139387836663,1.93308869576649,1.94444350084581,1.95547631148141,1.96620362135786,1.97664058646866,1.98680118141406,1.99669833152553,2.00634402543526
1262,563208,2014,1.6688466443865,1.68617997024584,1.70294480807824,1.71917648143547,1.7349066612442,1.75016391799511,1.7649741643885,1.77936101488746,1.79334608122495,1.80694921783467,1.82018872762173,1.83308153595646,1.84564333893809
1262,563209,2014,2.0323722949171,2.03913291851604,2.04567646521637,2.05201858311609,2.05817301738556,2.06415192990825,2.06996615221746,2.07562538808948,2.08113837758998,2.08651303122318,2.09175654062032,2.09687547062302,2.10187583646843
1262,563211,2014,2.36028589729785,2.37097292651676,2.38128951710078,2.39125910581074,2.40090268891134,2.41023919301137,2.41928577204664,2.42805804828752,2.43657031023856,2.44483567686125,2.45286623514737,2.46067315635717,2.46826679499624
1262,563212,2014,1.26414886532024,1.28713872172423,1.30934719482622,1.3308228989512,1.35160955076822,1.37174669021325,1.39127026076098,1.4102130827204,1.42860524384138,1.44647442507622,1.46384617482566,1.48074414177712,1.49719027410456
1264,551910,2014,1.93402807308388,1.94819228924847,1.96186950046492,1.9750925510851,1.98789068261225,2.00029009227904,2.01231438070421,2.02398491510699,2.03532112726454,2.04634076035885,2.05706007530806,2.06749402462997,2.07765640002876
1264,551916,2014,1.76034342366625,1.77145208000068,1.782190382797,1.79258170562987,1.80264700574805,1.81240518765122,1.82187339472879,1.83106724632572,1.84000103273569,1.84868787728835,1.85713987236465,1.86536819451217,1.87338320262746
1264,551918,2014,1.61489676986102,1.62921581810163,1.64309266533906,1.65655443409794,1.66962543969185,1.6823276170066,1.69468086201673,1.70670330875871,1.71841155665331,1.72982085907847,1.74094528130531,1.75179783392569,1.76239058646335
1264,551920,2014,2.36996124219038,2.37756706283989,2.38494896192744,2.39212033923336,2.39909315864044,2.40587817565244,2.41248511819618,2.41892283223899,2.42519940047954,2.43132224013562,2.43729818429439,2.44313355018544,2.44883419693928
1264,551927,2014,2.17884563122241,2.18846422119558,2.19778277005099,2.20681972570929,2.21559160112401,2.22411327350561,2.23239822300122,2.24045872565671,2.24830601129818,2.25595039410603,2.26340138165512,2.27066776677442,2.27775770555243
1264,551934,2014,2.16188818120791,2.17154302316435,2.18093711373543,2.19008555341609,2.19900181166322,2.20769799246482,2.21618504381869,2.22447292527507,2.23257074361838,2.24048686399023,2.24822900183304,2.25580429967615,2.26321939181173
1264,551935,2014,2.4089730575534,2.42063821485182,2.43189581218497,2.44277237064008,2.45329158586108,2.4634747612101,2.47334115461308,2.48290825994094,2.49219203794576,2.5012071077705,2.50996690724953,2.51848382821912,2.52676933160859
1264,551939,2014,1.92256212674853,1.93334731408977,1.94380420958618,1.95395308647952,1.96381209380819,1.97339758271388,1.98272436716011,1.99180593504936,2.0006546212223,2.0092817507396,2.01769775869464,2.02591229127353,2.03393429167131
1264,551943,2014,1.80084786299799,1.81071352793688,1.8202783500369,1.82956105100246,1.83857840064893,1.8473455131438,1.85587608443463,1.86418258505696,1.87227641854648,1.88016805295654,1.88786713107584,1.89538256358117,1.90272260837438
1264,551945,2014,1.92169928431538,1.93189766059122,1.94178741245663,1.95138734315777,1.96071432334159,1.96978358342386,1.97860894773769,1.9872030245805,1.99557736231087,2.00374257893115,2.01170847069251,2.01948410390773,2.02707789317785
1265,551953,2014,1.228072243685,1.23507018101636,1.24189006449765,1.24854260749767,1.2550373580138,1.2613828840513,1.26758692097672,1.27365649021601,1.27959799601144,1.28541730513672,1.29111981320453,1.29671050030292,1.30219397804794
1265,551954,2014,1.52999216542185,1.53651740817661,1.54285565127882,1.54901909978373,1.55501858479621,1.56086378429209,1.56656339853052,1.57212529124733,1.57755660464949,1.58286385406484,1.58805300659018,1.59312954700817,1.59809853346826
1265,551957,2014,1.80942950380866,1.82292956164912,1.83598753524243,1.84863169224903,1.8608873465543,1.87277730251952,1.88432221202227,1.89554086513015,1.9064504294649,1.9170666493354,1.92740401292467,1.9374758938196,1.94729467172027
1265,551964,2014,1.7302865127897,1.74579789652294,1.7608389154071,1.77543826815326,1.78962162402134,1.80341208998842,1.81683058423607,1.82989613869232,1.8426261469841,1.85503656978347,1.86714210647354,1.87895633988125,1.89049185924641
1265,551967,2014,1.89823255812897,1.90548971688448,1.91250282796563,1.91928787836318,1.92585912999058,1.93222938818858,1.93841021595224,1.94441210714408,1.95024462821591,1.95591653540203,1.96143587255958,1.96681005356075,1.97204593222261
1265,551968,2014,1.56421590344669,1.57535177677988,1.58614817919337,1.59662595220023,1.60680373965579,1.61669832872732,1.62632492181548,1.63569735633499,1.64482828448557,1.65372932187833,1.66241117160365,1.67088372870613,1.6791561688617
1265,551971,2014,0.946755603243503,0.959545879655258,0.971955357062864,0.984007848103579,0.995724674069828,1.00712504259341,1.01822635063024,1.02904443068516,1.03959375322412,1.04988759478969,1.0599381789284,1.06975679531852,1.07935390123737
1265,551981,2014,1.18724192376535,1.19788959195281,1.20823742272539,1.21830248456047,1.22810013989106,1.23764430116414,1.24694763594209,1.25602173342041,1.2648772412533,1.2735239791965,1.28197103441203,1.29022684209488,1.29829925422456
1265,551985,2014,1.40719100453195,1.44918898311992,1.4893236314265,1.52772727530265,1.56451850051981,1.59980411558555,1.63368074948998,1.66623616817472,1.69755037086116,1.72769651168052,1.75674168094744,1.78474757241708,1.81177105700178
1265,551986,2014,1.56904005288754,1.57269131459671,1.57625730198059,1.57974345832338,1.58315462557144,1.58649513896826,1.58976890250186,1.59297944985683,1.59612999423936,1.59922346953767,1.60226256464811,1.60524975234771,1.60818731376871
1266,559912,2014,2.71953517474319,2.73162056922791,2.74334296640593,2.75472266539552,2.76577784111881,2.77652488110892,2.78697865332216,2.79715272185944,2.80705952274633,2.8167105086621,2.82611626922761,2.83528663183828,2.84423074685249
1266,559913,2014,2.18474850607664,2.19411603649884,2.2031964370895,2.21200787062573,2.22056653596821,2.22888697495222,2.23698231743903,2.24486447952208,2.25254432569105,2.26003180287818,2.26733605229392,2.27446550351933,2.2814279542785
1266,559916,2014,2.52680817336313,2.53244194305395,2.53792210962182,2.54325800819284,2.54845794191979,2.553529349034,2.55847893523586,2.56331278000136,2.56803642295277,2.57265493477945,2.5771729760344,2.58159484630774,2.58592452568257
1266,559929,2014,1.85988283168798,1.87110270442056,1.88197241026661,1.8925147787329,1.9027501911022,1.91269695372018,1.9223715977659,1.93178912304215,1.94096319847165,1.94990632864364,1.95862999340678,1.96714476582238,1.97546041256808
1266,559931,2014,2.28365984855341,2.29307002807594,2.30215316364624,2.31093070404688,2.31942176583774,2.32764349672701,2.33561136594361,2.34333939928815,2.35084037159793,2.35812596596898,2.36520690670103,2.37209307123531,2.37879358512507
